DATE,BRACKET,TN_AVG
1980-08-05,1,206.25
1980-08-06,1,229.25
1980-08-07,1,228.5
1980-08-08,1,228.75
1980-08-09,1,217.5
1980-08-10,1,203.5
1980-08-11,1,199.75
1980-08-12,1,193.5
1980-08-13,1,188.375
1980-08-14,1,178.0
1980-08-15,1,188.5
1980-08-16,1,187.75
1980-08-17,1,189.125
1980-08-18,1,189.25
1980-08-19,1,189.75
1980-08-20,1,182.5
1980-08-21,1,172.875
1980-08-22,1,187.25
1980-08-23,1,196.5
1980-08-24,1,197.5
1980-08-25,1,189.75
1980-08-26,1,192.0
1980-08-27,1,209.25
1980-08-28,1,203.625
1980-08-29,1,200.0
1980-08-30,1,200.0
1980-08-31,1,207.75
1980-09-01,1,218.0
1980-09-02,1,218.75
1980-09-03,1,202.25
1980-09-04,1,199.75
1980-09-05,1,182.0
1980-09-06,1,186.375
1980-09-07,1,184.25
1980-09-08,1,185.625
1980-09-09,1,179.5
1980-09-10,1,180.25
1980-09-11,1,183.125
1980-09-12,1,190.375
1980-09-13,1,199.0
1980-09-14,1,200.125
1980-09-15,1,203.75
1980-09-16,1,204.125
1980-09-17,1,203.5
1980-09-18,1,204.125
1980-09-19,1,185.75
1980-09-20,1,180.875
1980-09-21,1,168.75
1980-09-22,1,164.375
1980-09-23,1,168.5
1980-09-24,1,178.375
1980-09-25,1,187.25
1980-09-26,1,188.0
1980-09-27,1,173.125
1980-09-28,1,171.875
1980-09-29,1,148.875
1980-09-30,1,159.375
1980-10-01,1,183.5
1980-10-02,1,183.0
1980-10-03,1,167.375
1980-10-04,1,171.25
1980-10-05,1,179.125
1980-10-06,1,185.875
1980-10-07,1,193.0
1980-10-08,1,185.25
1980-10-09,1,174.14285714285714
1980-10-10,1,170.28571428571428
1980-10-11,1,172.28571428571428
1980-10-12,1,174.42857142857142
1980-10-13,1,170.57142857142858
1980-10-14,1,171.25
1980-10-15,1,164.375
1980-10-16,1,158.125
1980-10-17,1,152.5
1980-10-18,1,152.625
1980-10-19,1,157.5
1980-10-20,1,145.5
1980-10-21,1,153.5
1980-10-22,1,169.25
1980-10-23,1,167.25
1980-10-24,1,164.75
1980-10-25,1,173.25
1980-10-26,1,176.5
1980-10-27,1,165.375
1980-10-28,1,170.125
1980-10-29,1,164.25
1980-10-30,1,161.125
1980-10-31,1,158.75
1980-11-01,1,160.125
1980-11-02,1,158.875
1980-11-03,1,150.25
1980-11-04,1,147.5
1980-11-05,1,143.5
1980-11-06,1,144.875
1980-11-07,1,142.125
1980-11-08,1,141.0
1980-11-09,1,147.375
1980-11-10,1,160.0
1980-11-11,1,155.875
1980-11-12,1,163.125
1980-11-13,1,157.75
1980-11-14,1,155.25
1980-11-15,1,149.0
1980-11-16,1,145.625
1980-11-17,1,146.375
1980-11-18,1,152.5
1980-11-19,1,147.125
1980-11-20,1,146.375
1980-11-21,1,151.25
1980-11-22,1,155.5
1980-11-23,1,150.0
1980-11-24,1,147.0
1980-11-25,1,145.25
1980-11-26,1,149.25
1980-11-27,1,162.0
1980-11-28,1,146.75
1980-11-29,1,144.75
1980-11-30,1,136.5
1980-12-01,1,134.0
1980-12-02,1,149.25
1980-12-03,1,136.75
1980-12-04,1,130.25
1980-12-05,1,134.25
1980-12-06,1,127.75
1980-12-07,1,128.625
1980-12-08,1,129.0
1980-12-09,1,137.0
1980-12-10,1,138.25
1980-12-11,1,133.625
1980-12-12,1,126.25
1980-12-13,1,135.875
1980-12-14,1,135.5
1980-12-15,1,135.5
1980-12-16,1,141.375
1980-12-17,1,136.375
1980-12-18,1,140.25
1980-12-19,1,134.125
1980-12-20,1,146.125
1980-12-21,1,147.75
1980-12-22,1,142.25
1980-12-23,1,140.125
1980-12-24,1,118.375
1980-12-25,1,133.5
1980-12-26,1,130.0
1980-12-27,1,135.625
1980-12-28,1,123.0
1980-12-29,1,108.0
1980-12-30,1,113.75
1980-12-31,1,112.5
1981-01-01,1,125.25
1981-01-02,1,119.75
1981-01-03,1,117.75
1981-01-04,1,127.125
1981-01-05,1,122.5
1981-01-06,1,125.5
1981-01-07,1,126.625
1981-01-08,1,120.375
1981-01-09,1,123.0
1981-01-10,1,125.5
1981-01-11,1,111.375
1981-01-12,1,106.125
1981-01-13,1,99.625
1981-01-14,1,109.75
1981-01-15,1,107.75
1981-01-16,1,101.25
1981-01-17,1,114.375
1981-01-18,1,114.57142857142857
1981-01-19,1,113.375
1981-01-20,1,123.5
1981-01-21,1,126.375
1981-01-22,1,128.125
1981-01-23,1,125.25
1981-01-24,1,128.5
1981-01-25,1,127.25
1981-01-26,1,122.5
1981-01-27,1,125.25
1981-01-28,1,137.25
1981-01-29,1,131.5
1981-01-30,1,123.5
1981-01-31,1,116.75
1981-02-01,1,110.875
1981-02-02,1,122.125
1981-02-03,1,113.5
1981-02-04,1,107.625
1981-02-05,1,113.0
1981-02-06,1,119.375
1981-02-07,1,122.0
1981-02-08,1,131.75
1981-02-09,1,140.25
1981-02-10,1,124.0
1981-02-11,1,91.75
1981-02-12,1,83.625
1981-02-13,1,83.75
1981-02-14,1,91.5
1981-02-15,1,88.875
1981-02-16,1,88.875
1981-02-17,1,110.5
1981-02-18,1,112.75
1981-02-19,1,118.25
1981-02-20,1,115.0
1981-02-21,1,115.875
1981-02-22,1,119.0
1981-02-23,1,113.75
1981-02-24,1,115.0
1981-02-25,1,115.125
1981-02-26,1,126.75
1981-02-27,1,133.25
1981-02-28,1,129.625
1981-03-01,1,121.75
1981-03-02,1,123.5
1981-03-03,1,117.625
1981-03-04,1,118.75
1981-03-05,1,119.25
1981-03-06,1,128.0
1981-03-07,1,129.75
1981-03-08,1,137.125
1981-03-09,1,146.0
1981-03-10,1,174.25
1981-03-11,1,171.375
1981-03-12,1,180.25
1981-03-13,1,160.625
1981-03-14,1,139.0
1981-03-15,1,134.875
1981-03-16,1,129.875
1981-03-17,1,127.25
1981-03-18,1,112.375
1981-03-19,1,114.625
1981-03-20,1,109.0
1981-03-21,1,122.75
1981-03-22,1,127.25
1981-03-23,1,132.875
1981-03-24,1,137.25
1981-03-25,1,130.75
1981-03-26,1,142.0
1981-03-27,1,140.0
1981-03-28,1,153.25
1981-03-29,1,130.875
1981-03-30,1,127.25
1981-03-31,1,127.75
1981-04-01,1,113.25
1981-04-02,1,131.75
1981-04-03,1,133.875
1981-04-04,1,129.5
1981-04-05,1,121.625
1981-04-06,1,128.875
1981-04-07,1,133.0
1981-04-08,1,139.25
1981-04-09,1,134.0
1981-04-10,1,129.25
1981-04-11,1,132.25
1981-04-12,1,136.25
1981-04-13,1,125.0
1981-04-14,1,134.5
1981-04-15,1,132.375
1981-04-16,1,135.75
1981-04-17,1,132.75
1981-04-18,1,123.125
1981-04-19,1,117.125
1981-04-20,1,120.25
1981-04-21,1,127.0
1981-04-22,1,123.625
1981-04-23,1,118.75
1981-04-24,1,109.75
1981-04-25,1,113.625
1981-04-26,1,126.875
1981-04-27,1,126.875
1981-04-28,1,117.5
1981-04-29,1,114.875
1981-04-30,1,118.375
1981-05-01,1,125.375
1981-05-02,1,123.0
1981-05-03,1,134.75
1981-05-04,1,143.0
1981-05-05,1,144.625
1981-05-06,1,129.125
1981-05-07,1,130.75
1981-05-08,1,120.5
1981-05-09,1,130.0
1981-05-10,1,133.875
1981-05-11,1,125.125
1981-05-12,1,134.75
1981-05-13,1,127.625
1981-05-14,1,136.25
1981-05-15,1,144.875
1981-05-16,1,145.0
1981-05-17,1,145.875
1981-05-18,1,143.125
1981-05-19,1,145.125
1981-05-20,1,149.375
1981-05-21,1,150.75
1981-05-22,1,147.625
1981-05-23,1,146.875
1981-05-24,1,150.25
1981-05-25,1,153.375
1981-05-26,1,154.5
1981-05-27,1,153.0
1981-05-28,1,156.375
1981-05-29,1,147.5
1981-05-30,1,147.75
1981-05-31,1,141.5
1981-06-01,1,154.75
1981-06-02,1,156.75
1981-06-03,1,151.5
1981-06-04,1,156.25
1981-06-05,1,157.75
1981-06-06,1,163.125
1981-06-07,1,161.25
1981-06-08,1,164.75
1981-06-09,1,171.0
1981-06-10,1,175.375
1981-06-11,1,167.0
1981-06-12,1,162.0
1981-06-13,1,172.5
1981-06-14,1,168.25
1981-06-15,1,172.25
1981-06-16,1,173.5
1981-06-17,1,167.875
1981-06-18,1,174.25
1981-06-19,1,167.125
1981-06-20,1,173.75
1981-06-21,1,171.875
1981-06-22,1,174.0
1981-06-23,1,178.0
1981-06-24,1,177.5
1981-06-25,1,180.75
1981-06-26,1,178.375
1981-06-27,1,173.75
1981-06-28,1,166.0
1981-06-29,1,171.25
1981-06-30,1,171.75
1981-07-01,1,162.25
1981-07-02,1,162.25
1981-07-03,1,170.625
1981-07-04,1,170.125
1981-07-05,1,171.75
1981-07-06,1,169.25
1981-07-07,1,172.5
1981-07-08,1,174.375
1981-07-09,1,175.5
1981-07-10,1,173.375
1981-07-11,1,172.0
1981-07-12,1,174.25
1981-07-13,1,173.75
1981-07-14,1,178.25
1981-07-15,1,174.75
1981-07-16,1,179.25
1981-07-17,1,178.5
1981-07-18,1,182.625
1981-07-19,1,175.125
1981-07-20,1,180.25
1981-07-21,1,200.375
1981-07-22,1,193.5
1981-07-23,1,178.5
1981-07-24,1,179.5
1981-07-25,1,181.75
1981-07-26,1,178.25
1981-07-27,1,176.25
1981-07-28,1,186.5
1981-07-29,1,186.125
1981-07-30,1,184.75
1981-07-31,1,184.0
1981-08-01,1,183.25
1981-08-02,1,181.0
1981-08-03,1,182.25
1981-08-04,1,179.0
1981-08-05,1,183.75
1981-08-06,1,184.25
1981-08-07,1,185.0
1981-08-08,1,186.375
1981-08-09,1,181.0
1981-08-10,1,174.125
1981-08-11,1,184.125
1981-08-12,1,175.625
1981-08-13,1,172.875
1981-08-14,1,167.5
1981-08-15,1,162.875
1981-08-16,1,166.5
1981-08-17,1,184.0
1981-08-18,1,197.25
1981-08-19,1,200.875
1981-08-20,1,204.625
1981-08-21,1,188.0
1981-08-22,1,182.875
1981-08-23,1,186.0
1981-08-24,1,188.75
1981-08-25,1,195.75
1981-08-26,1,212.875
1981-08-27,1,211.25
1981-08-28,1,201.375
1981-08-29,1,189.0
1981-08-30,1,187.375
1981-08-31,1,184.0
1981-09-01,1,181.5
1981-09-02,1,186.75
1981-09-03,1,182.875
1981-09-04,1,178.5
1981-09-05,1,181.25
1981-09-06,1,186.75
1981-09-07,1,187.25
1981-09-08,1,200.125
1981-09-09,1,207.75
1981-09-10,1,200.125
1981-09-11,1,190.0
1981-09-12,1,183.875
1981-09-13,1,183.25
1981-09-14,1,197.375
1981-09-15,1,194.75
1981-09-16,1,187.25
1981-09-17,1,190.25
1981-09-18,1,189.5
1981-09-19,1,189.25
1981-09-20,1,180.75
1981-09-21,1,173.75
1981-09-22,1,172.5
1981-09-23,1,167.75
1981-09-24,1,170.75
1981-09-25,1,172.25
1981-09-26,1,174.5
1981-09-27,1,182.75
1981-09-28,1,179.5
1981-09-29,1,181.375
1981-09-30,1,182.25
1981-10-01,1,181.875
1981-10-02,1,185.75
1981-10-03,1,176.25
1981-10-04,1,172.25
1981-10-05,1,171.375
1981-10-06,1,152.0
1981-10-07,1,155.375
1981-10-08,1,166.25
1981-10-09,1,171.75
1981-10-10,1,176.375
1981-10-11,1,178.5
1981-10-12,1,173.875
1981-10-13,1,176.125
1981-10-14,1,171.0
1981-10-15,1,172.25
1981-10-16,1,170.25
1981-10-17,1,173.125
1981-10-18,1,169.0
1981-10-19,1,172.5
1981-10-20,1,166.5
1981-10-21,1,160.0
1981-10-22,1,152.25
1981-10-23,1,151.625
1981-10-24,1,153.375
1981-10-25,1,153.5
1981-10-26,1,168.125
1981-10-27,1,166.25
1981-10-28,1,166.0
1981-10-29,1,167.875
1981-10-30,1,162.5
1981-10-31,1,173.5
1981-11-01,1,174.75
1981-11-02,1,168.75
1981-11-03,1,162.0
1981-11-04,1,160.875
1981-11-05,1,159.875
1981-11-06,1,160.25
1981-11-07,1,169.25
1981-11-08,1,163.875
1981-11-09,1,152.75
1981-11-10,1,154.25
1981-11-11,1,153.75
1981-11-12,1,178.5
1981-11-13,1,174.0
1981-11-14,1,180.5
1981-11-15,1,190.625
1981-11-16,1,176.25
1981-11-17,1,163.5
1981-11-18,1,155.625
1981-11-19,1,151.25
1981-11-20,1,140.0
1981-11-21,1,160.25
1981-11-22,1,163.75
1981-11-23,1,163.5
1981-11-24,1,170.25
1981-11-25,1,166.25
1981-11-26,1,154.25
1981-11-27,1,150.75
1981-11-28,1,155.375
1981-11-29,1,141.625
1981-11-30,1,139.375
1981-12-01,1,140.75
1981-12-02,1,138.875
1981-12-03,1,141.0
1981-12-04,1,152.5
1981-12-05,1,142.375
1981-12-06,1,137.375
1981-12-07,1,145.75
1981-12-08,1,150.0
1981-12-09,1,147.25
1981-12-10,1,136.375
1981-12-11,1,148.75
1981-12-12,1,149.5
1981-12-13,1,154.5
1981-12-14,1,152.625
1981-12-15,1,156.875
1981-12-16,1,143.25
1981-12-17,1,137.0
1981-12-18,1,144.125
1981-12-19,1,143.25
1981-12-20,1,142.75
1981-12-21,1,144.5
1981-12-22,1,144.0
1981-12-23,1,154.5
1981-12-24,1,146.75
1981-12-25,1,144.625
1981-12-26,1,129.375
1981-12-27,1,131.875
1981-12-28,1,136.875
1981-12-29,1,143.75
1981-12-30,1,145.375
1981-12-31,1,138.0
1982-01-01,1,134.5
1982-01-02,1,139.875
1982-01-03,1,127.125
1982-01-04,1,135.75
1982-01-05,1,142.0
1982-01-06,1,149.25
1982-01-07,1,146.75
1982-01-08,1,138.5
1982-01-09,1,131.0
1982-01-10,1,139.25
1982-01-11,1,127.75
1982-01-12,1,121.0
1982-01-13,1,116.375
1982-01-14,1,123.875
1982-01-15,1,114.5
1982-01-16,1,120.0
1982-01-17,1,123.75
1982-01-18,1,123.25
1982-01-19,1,125.5
1982-01-20,1,137.75
1982-01-21,1,142.375
1982-01-22,1,142.125
1982-01-23,1,139.25
1982-01-24,1,126.875
1982-01-25,1,123.0
1982-01-26,1,125.25
1982-01-27,1,127.0
1982-01-28,1,139.625
1982-01-29,1,138.25
1982-01-30,1,139.875
1982-01-31,1,124.5
1982-02-01,1,118.75
1982-02-02,1,113.0
1982-02-03,1,103.25
1982-02-04,1,114.0
1982-02-05,1,124.375
1982-02-06,1,136.375
1982-02-07,1,132.5
1982-02-08,1,134.375
1982-02-09,1,122.625
1982-02-10,1,127.0
1982-02-11,1,131.5
1982-02-12,1,131.5
1982-02-13,1,126.25
1982-02-14,1,119.0
1982-02-15,1,125.875
1982-02-16,1,129.0
1982-02-17,1,120.875
1982-02-18,1,123.875
1982-02-19,1,123.5
1982-02-20,1,125.5
1982-02-21,1,128.625
1982-02-22,1,142.0
1982-02-23,1,134.25
1982-02-24,1,126.0
1982-02-25,1,135.75
1982-02-26,1,145.25
1982-02-27,1,144.75
1982-02-28,1,144.5
1982-03-01,1,144.0
1982-03-02,1,145.875
1982-03-03,1,132.25
1982-03-04,1,135.25
1982-03-05,1,136.25
1982-03-06,1,133.125
1982-03-07,1,135.5
1982-03-08,1,124.5
1982-03-09,1,106.25
1982-03-10,1,117.125
1982-03-11,1,126.25
1982-03-12,1,126.5
1982-03-13,1,128.75
1982-03-14,1,133.25
1982-03-15,1,132.875
1982-03-16,1,120.25
1982-03-17,1,131.625
1982-03-18,1,130.5
1982-03-19,1,133.0
1982-03-20,1,128.75
1982-03-21,1,127.875
1982-03-22,1,129.125
1982-03-23,1,126.75
1982-03-24,1,126.375
1982-03-25,1,134.0
1982-03-26,1,129.5
1982-03-27,1,120.25
1982-03-28,1,113.25
1982-03-29,1,116.0
1982-03-30,1,114.5
1982-03-31,1,120.0
1982-04-01,1,114.5
1982-04-02,1,121.75
1982-04-03,1,126.375
1982-04-04,1,124.375
1982-04-05,1,130.75
1982-04-06,1,136.375
1982-04-07,1,130.0
1982-04-08,1,136.75
1982-04-09,1,136.0
1982-04-10,1,130.375
1982-04-11,1,125.5
1982-04-12,1,124.5
1982-04-13,1,127.875
1982-04-14,1,121.875
1982-04-15,1,125.25
1982-04-16,1,135.0
1982-04-17,1,133.875
1982-04-18,1,121.25
1982-04-19,1,117.25
1982-04-20,1,118.25
1982-04-21,1,121.625
1982-04-22,1,135.75
1982-04-23,1,131.0
1982-04-24,1,134.25
1982-04-25,1,124.75
1982-04-26,1,117.75
1982-04-27,1,132.875
1982-04-28,1,133.375
1982-04-29,1,133.75
1982-04-30,1,138.75
1982-05-01,1,141.875
1982-05-02,1,147.75
1982-05-03,1,151.5
1982-05-04,1,151.375
1982-05-05,1,146.625
1982-05-06,1,142.5
1982-05-07,1,129.25
1982-05-08,1,128.25
1982-05-09,1,134.5
1982-05-10,1,129.5
1982-05-11,1,126.375
1982-05-12,1,123.25
1982-05-13,1,143.0
1982-05-14,1,154.5
1982-05-15,1,145.75
1982-05-16,1,147.875
1982-05-17,1,149.25
1982-05-18,1,159.0
1982-05-19,1,155.5
1982-05-20,1,159.75
1982-05-21,1,176.75
1982-05-22,1,177.625
1982-05-23,1,169.25
1982-05-24,1,157.5
1982-05-25,1,161.75
1982-05-26,1,160.75
1982-05-27,1,156.375
1982-05-28,1,153.375
1982-05-29,1,145.57142857142858
1982-05-30,1,151.14285714285714
1982-05-31,1,152.125
1982-06-01,1,153.875
1982-06-02,1,152.0
1982-06-03,1,151.0
1982-06-04,1,147.375
1982-06-05,1,147.25
1982-06-06,1,154.75
1982-06-07,1,159.5
1982-06-08,1,162.25
1982-06-09,1,159.25
1982-06-10,1,165.625
1982-06-11,1,168.75
1982-06-12,1,173.0
1982-06-13,1,171.75
1982-06-14,1,174.625
1982-06-15,1,174.25
1982-06-16,1,158.75
1982-06-17,1,167.75
1982-06-18,1,166.125
1982-06-19,1,162.75
1982-06-20,1,166.0
1982-06-21,1,156.75
1982-06-22,1,172.0
1982-06-23,1,176.5
1982-06-24,1,165.0
1982-06-25,1,165.25
1982-06-26,1,180.875
1982-06-27,1,175.625
1982-06-28,1,172.5
1982-06-29,1,171.375
1982-06-30,1,175.5
1982-07-01,1,189.75
1982-07-02,1,175.625
1982-07-03,1,158.875
1982-07-04,1,152.5
1982-07-05,1,163.5
1982-07-06,1,162.875
1982-07-07,1,169.75
1982-07-08,1,175.125
1982-07-09,1,179.5
1982-07-10,1,180.0
1982-07-11,1,181.25
1982-07-12,1,181.375
1982-07-13,1,173.375
1982-07-14,1,171.125
1982-07-15,1,172.75
1982-07-16,1,162.5
1982-07-17,1,164.0
1982-07-18,1,174.375
1982-07-19,1,175.25
1982-07-20,1,179.375
1982-07-21,1,181.0
1982-07-22,1,186.625
1982-07-23,1,191.75
1982-07-24,1,207.375
1982-07-25,1,223.5
1982-07-26,1,240.125
1982-07-27,1,236.625
1982-07-28,1,205.25
1982-07-29,1,189.875
1982-07-30,1,185.125
1982-07-31,1,177.5
1982-08-01,1,174.25
1982-08-02,1,178.125
1982-08-03,1,188.75
1982-08-04,1,187.25
1982-08-05,1,191.125
1982-08-06,1,197.25
1982-08-07,1,192.25
1982-08-08,1,189.75
1982-08-09,1,188.75
1982-08-10,1,189.375
1982-08-11,1,192.75
1982-08-12,1,193.875
1982-08-13,1,200.5
1982-08-14,1,200.75
1982-08-15,1,185.75
1982-08-16,1,184.375
1982-08-17,1,187.25
1982-08-18,1,196.25
1982-08-19,1,197.125
1982-08-20,1,195.5
1982-08-21,1,195.75
1982-08-22,1,197.375
1982-08-23,1,185.5
1982-08-24,1,180.5
1982-08-25,1,170.0
1982-08-26,1,178.0
1982-08-27,1,179.75
1982-08-28,1,181.625
1982-08-29,1,180.0
1982-08-30,1,179.75
1982-08-31,1,183.25
1982-09-01,1,185.75
1982-09-02,1,181.5
1982-09-03,1,189.25
1982-09-04,1,187.25
1982-09-05,1,188.0
1982-09-06,1,179.0
1982-09-07,1,172.5
1982-09-08,1,189.75
1982-09-09,1,192.625
1982-09-10,1,190.25
1982-09-11,1,187.75
1982-09-12,1,183.125
1982-09-13,1,181.0
1982-09-14,1,181.5
1982-09-15,1,177.875
1982-09-16,1,173.5
1982-09-17,1,182.5
1982-09-18,1,179.5
1982-09-19,1,182.5
1982-09-20,1,175.5
1982-09-21,1,177.0
1982-09-22,1,178.375
1982-09-23,1,182.125
1982-09-24,1,187.75
1982-09-25,1,182.75
1982-09-26,1,184.125
1982-09-27,1,175.375
1982-09-28,1,170.5
1982-09-29,1,170.0
1982-09-30,1,174.375
1982-10-01,1,173.5
1982-10-02,1,173.5
1982-10-03,1,180.75
1982-10-04,1,188.625
1982-10-05,1,180.875
1982-10-06,1,181.25
1982-10-07,1,186.5
1982-10-08,1,176.0
1982-10-09,1,174.0
1982-10-10,1,172.0
1982-10-11,1,176.75
1982-10-12,1,172.25
1982-10-13,1,177.625
1982-10-14,1,184.375
1982-10-15,1,172.75
1982-10-16,1,172.375
1982-10-17,1,167.0
1982-10-18,1,173.875
1982-10-19,1,168.0
1982-10-20,1,166.5
1982-10-21,1,169.625
1982-10-22,1,159.25
1982-10-23,1,164.375
1982-10-24,1,162.125
1982-10-25,1,166.375
1982-10-26,1,165.875
1982-10-27,1,172.5
1982-10-28,1,163.0
1982-10-29,1,163.625
1982-10-30,1,165.0
1982-10-31,1,155.25
1982-11-01,1,153.75
1982-11-02,1,158.25
1982-11-03,1,156.0
1982-11-04,1,156.375
1982-11-05,1,152.375
1982-11-06,1,153.0
1982-11-07,1,162.25
1982-11-08,1,149.375
1982-11-09,1,139.625
1982-11-10,1,156.375
1982-11-11,1,169.0
1982-11-12,1,164.0
1982-11-13,1,165.375
1982-11-14,1,167.0
1982-11-15,1,162.375
1982-11-16,1,151.75
1982-11-17,1,153.875
1982-11-18,1,157.75
1982-11-19,1,150.625
1982-11-20,1,154.0
1982-11-21,1,154.125
1982-11-22,1,158.25
1982-11-23,1,165.0
1982-11-24,1,165.875
1982-11-25,1,158.75
1982-11-26,1,149.75
1982-11-27,1,144.5
1982-11-28,1,142.0
1982-11-29,1,140.0
1982-11-30,1,137.0
1982-12-01,1,130.5
1982-12-02,1,124.25
1982-12-03,1,129.5
