DATE,BRACKET,TX_AVG
1980-08-02,1,250.0
1980-08-03,1,259.125
1980-08-04,1,277.25
1980-08-05,1,312.5
1980-08-06,1,326.75
1980-08-07,1,322.75
1980-08-08,1,306.625
1980-08-09,1,291.25
1980-08-10,1,280.5
1980-08-11,1,274.375
1980-08-12,1,274.75
1980-08-13,1,261.5
1980-08-14,1,258.75
1980-08-15,1,255.25
1980-08-16,1,251.625
1980-08-17,1,259.625
1980-08-18,1,268.375
1980-08-19,1,240.25
1980-08-20,1,242.25
1980-08-21,1,249.375
1980-08-22,1,260.0
1980-08-23,1,272.75
1980-08-24,1,264.25
1980-08-25,1,263.25
1980-08-26,1,273.75
1980-08-27,1,268.0
1980-08-28,1,265.625
1980-08-29,1,273.0
1980-08-30,1,281.125
1980-08-31,1,287.25
1980-09-01,1,295.625
1980-09-02,1,285.25
1980-09-03,1,265.5
1980-09-04,1,264.75
1980-09-05,1,251.75
1980-09-06,1,250.625
1980-09-07,1,248.25
1980-09-08,1,230.375
1980-09-09,1,222.0
1980-09-10,1,236.625
1980-09-11,1,231.25
1980-09-12,1,259.375
1980-09-13,1,280.5
1980-09-14,1,290.625
1980-09-15,1,293.0
1980-09-16,1,284.625
1980-09-17,1,285.75
1980-09-18,1,262.375
1980-09-19,1,250.75
1980-09-20,1,234.125
1980-09-21,1,229.5
1980-09-22,1,231.5
1980-09-23,1,235.75
1980-09-24,1,241.75
1980-09-25,1,257.0
1980-09-26,1,253.25
1980-09-27,1,248.5
1980-09-28,1,232.625
1980-09-29,1,214.5
1980-09-30,1,247.0
1980-10-01,1,257.0
1980-10-02,1,247.0
1980-10-03,1,246.25
1980-10-04,1,243.125
1980-10-05,1,252.25
1980-10-06,1,252.5
1980-10-07,1,251.25
1980-10-08,1,250.5
1980-10-09,1,227.75
1980-10-10,1,230.25
1980-10-11,1,231.5
1980-10-12,1,234.5
1980-10-13,1,232.0
1980-10-14,1,242.0
1980-10-15,1,221.875
1980-10-16,1,230.0
1980-10-17,1,217.0
1980-10-18,1,224.375
1980-10-19,1,224.75
1980-10-20,1,230.125
1980-10-21,1,229.25
1980-10-22,1,220.0
1980-10-23,1,226.75
1980-10-24,1,228.5
1980-10-25,1,229.375
1980-10-26,1,231.0
1980-10-27,1,240.0
1980-10-28,1,264.5
1980-10-29,1,237.5
1980-10-30,1,222.125
1980-10-31,1,225.875
1980-11-01,1,233.625
1980-11-02,1,233.25
1980-11-03,1,196.125
1980-11-04,1,212.5
1980-11-05,1,216.0
1980-11-06,1,218.25
1980-11-07,1,201.75
1980-11-08,1,216.25
1980-11-09,1,219.375
1980-11-10,1,215.75
1980-11-11,1,204.25
1980-11-12,1,223.75
1980-11-13,1,203.75
1980-11-14,1,204.75
1980-11-15,1,207.375
1980-11-16,1,209.75
1980-11-17,1,205.0
1980-11-18,1,208.25
1980-11-19,1,217.875
1980-11-20,1,224.5
1980-11-21,1,222.375
1980-11-22,1,214.375
1980-11-23,1,223.75
1980-11-24,1,215.5
1980-11-25,1,214.25
1980-11-26,1,213.125
1980-11-27,1,206.25
1980-11-28,1,202.5
1980-11-29,1,203.25
1980-11-30,1,219.125
1980-12-01,1,218.5
1980-12-02,1,190.125
1980-12-03,1,192.375
1980-12-04,1,199.75
1980-12-05,1,198.75
1980-12-06,1,192.25
1980-12-07,1,195.25
1980-12-08,1,186.0
1980-12-09,1,190.5
1980-12-10,1,192.625
1980-12-11,1,179.375
1980-12-12,1,158.75
1980-12-13,1,176.75
1980-12-14,1,191.5
1980-12-15,1,182.75
1980-12-16,1,176.5
1980-12-17,1,177.25
1980-12-18,1,178.125
1980-12-19,1,186.0
1980-12-20,1,190.0
1980-12-21,1,190.0
1980-12-22,1,189.5
1980-12-23,1,184.5
1980-12-24,1,193.5
1980-12-25,1,193.625
1980-12-26,1,178.875
1980-12-27,1,179.875
1980-12-28,1,175.125
1980-12-29,1,151.25
1980-12-30,1,164.5
1980-12-31,1,170.25
1981-01-01,1,177.375
1981-01-02,1,175.25
1981-01-03,1,175.5
1981-01-04,1,174.375
1981-01-05,1,170.25
1981-01-06,1,175.5
1981-01-07,1,180.875
1981-01-08,1,185.0
1981-01-09,1,192.75
1981-01-10,1,191.25
1981-01-11,1,170.75
1981-01-12,1,147.75
1981-01-13,1,156.5
1981-01-14,1,157.375
1981-01-15,1,154.5
1981-01-16,1,158.75
1981-01-17,1,166.875
1981-01-18,1,165.14285714285714
1981-01-19,1,160.25
1981-01-20,1,179.75
1981-01-21,1,174.125
1981-01-22,1,189.75
1981-01-23,1,188.75
1981-01-24,1,187.125
1981-01-25,1,181.25
1981-01-26,1,190.5
1981-01-27,1,199.875
1981-01-28,1,211.75
1981-01-29,1,199.875
1981-01-30,1,185.125
1981-01-31,1,182.0
1981-02-01,1,176.0
1981-02-02,1,171.625
1981-02-03,1,163.0
1981-02-04,1,166.375
1981-02-05,1,168.875
1981-02-06,1,161.25
1981-02-07,1,174.5
1981-02-08,1,186.375
1981-02-09,1,191.0
1981-02-10,1,169.875
1981-02-11,1,148.25
1981-02-12,1,144.375
1981-02-13,1,144.75
1981-02-14,1,129.0
1981-02-15,1,162.75
1981-02-16,1,169.5
1981-02-17,1,169.75
1981-02-18,1,174.5
1981-02-19,1,159.375
1981-02-20,1,163.375
1981-02-21,1,161.75
1981-02-22,1,168.5
1981-02-23,1,176.75
1981-02-24,1,179.75
1981-02-25,1,190.125
1981-02-26,1,213.0
1981-02-27,1,208.25
1981-02-28,1,189.5
1981-03-01,1,183.25
1981-03-02,1,177.25
1981-03-03,1,191.5
1981-03-04,1,184.5
1981-03-05,1,201.125
1981-03-06,1,204.25
1981-03-07,1,205.0
1981-03-08,1,218.375
1981-03-09,1,267.625
1981-03-10,1,273.75
1981-03-11,1,277.0
1981-03-12,1,270.875
1981-03-13,1,231.125
1981-03-14,1,210.75
1981-03-15,1,195.375
1981-03-16,1,207.375
1981-03-17,1,191.5
1981-03-18,1,178.75
1981-03-19,1,180.75
1981-03-20,1,189.5
1981-03-21,1,195.375
1981-03-22,1,204.625
1981-03-23,1,208.75
1981-03-24,1,215.0
1981-03-25,1,228.0
1981-03-26,1,215.75
1981-03-27,1,215.375
1981-03-28,1,229.0
1981-03-29,1,185.5
1981-03-30,1,183.0
1981-03-31,1,199.25
1981-04-01,1,200.375
1981-04-02,1,200.0
1981-04-03,1,190.5
1981-04-04,1,190.0
1981-04-05,1,191.375
1981-04-06,1,186.125
1981-04-07,1,187.5
1981-04-08,1,182.375
1981-04-09,1,209.75
1981-04-10,1,205.5
1981-04-11,1,204.25
1981-04-12,1,187.5
1981-04-13,1,189.25
1981-04-14,1,186.625
1981-04-15,1,199.0
1981-04-16,1,196.875
1981-04-17,1,199.125
1981-04-18,1,196.25
1981-04-19,1,194.0
1981-04-20,1,203.625
1981-04-21,1,189.125
1981-04-22,1,174.875
1981-04-23,1,181.0
1981-04-24,1,179.75
1981-04-25,1,187.875
1981-04-26,1,193.5
1981-04-27,1,180.5
1981-04-28,1,191.75
1981-04-29,1,178.25
1981-04-30,1,183.25
1981-05-01,1,193.875
1981-05-02,1,200.75
1981-05-03,1,207.125
1981-05-04,1,207.0
1981-05-05,1,206.25
1981-05-06,1,214.25
1981-05-07,1,202.875
1981-05-08,1,204.25
1981-05-09,1,185.875
1981-05-10,1,200.375
1981-05-11,1,206.875
1981-05-12,1,208.75
1981-05-13,1,208.0
1981-05-14,1,216.25
1981-05-15,1,213.625
1981-05-16,1,215.0
1981-05-17,1,219.0
1981-05-18,1,214.5
1981-05-19,1,221.25
1981-05-20,1,212.875
1981-05-21,1,210.0
1981-05-22,1,213.25
1981-05-23,1,219.25
1981-05-24,1,231.875
1981-05-25,1,234.75
1981-05-26,1,206.25
1981-05-27,1,214.25
1981-05-28,1,214.125
1981-05-29,1,224.5
1981-05-30,1,225.625
1981-05-31,1,222.25
1981-06-01,1,228.125
1981-06-02,1,223.875
1981-06-03,1,224.75
1981-06-04,1,233.0
1981-06-05,1,236.625
1981-06-06,1,236.875
1981-06-07,1,234.0
1981-06-08,1,238.625
1981-06-09,1,235.5
1981-06-10,1,242.5
1981-06-11,1,242.375
1981-06-12,1,234.5
1981-06-13,1,248.875
1981-06-14,1,247.75
1981-06-15,1,246.5
1981-06-16,1,247.625
1981-06-17,1,244.75
1981-06-18,1,241.625
1981-06-19,1,245.125
1981-06-20,1,241.125
1981-06-21,1,235.375
1981-06-22,1,250.125
1981-06-23,1,255.5
1981-06-24,1,245.75
1981-06-25,1,250.25
1981-06-26,1,243.25
1981-06-27,1,228.0
1981-06-28,1,232.75
1981-06-29,1,235.0
1981-06-30,1,235.75
1981-07-01,1,229.875
1981-07-02,1,233.25
1981-07-03,1,232.375
1981-07-04,1,245.25
1981-07-05,1,245.75
1981-07-06,1,241.375
1981-07-07,1,240.0
1981-07-08,1,238.25
1981-07-09,1,235.5
1981-07-10,1,238.125
1981-07-11,1,243.0
1981-07-12,1,266.0
1981-07-13,1,262.5
1981-07-14,1,261.625
1981-07-15,1,261.25
1981-07-16,1,262.875
1981-07-17,1,246.75
1981-07-18,1,244.25
1981-07-19,1,253.875
1981-07-20,1,266.0
1981-07-21,1,293.375
1981-07-22,1,278.875
1981-07-23,1,251.375
1981-07-24,1,251.125
1981-07-25,1,265.625
1981-07-26,1,262.75
1981-07-27,1,270.125
1981-07-28,1,270.875
1981-07-29,1,252.25
1981-07-30,1,249.375
1981-07-31,1,254.0
1981-08-01,1,252.25
1981-08-02,1,244.25
1981-08-03,1,241.5
1981-08-04,1,244.125
1981-08-05,1,246.75
1981-08-06,1,255.375
1981-08-07,1,246.875
1981-08-08,1,244.375
1981-08-09,1,239.875
1981-08-10,1,247.625
1981-08-11,1,247.5
1981-08-12,1,245.0
1981-08-13,1,238.25
1981-08-14,1,242.25
1981-08-15,1,249.125
1981-08-16,1,253.875
1981-08-17,1,261.25
1981-08-18,1,280.5
1981-08-19,1,292.125
1981-08-20,1,266.625
1981-08-21,1,249.5
1981-08-22,1,247.25
1981-08-23,1,252.25
1981-08-24,1,260.625
1981-08-25,1,285.375
1981-08-26,1,299.875
1981-08-27,1,282.875
1981-08-28,1,282.25
1981-08-29,1,261.5
1981-08-30,1,249.0
1981-08-31,1,247.375
1981-09-01,1,253.25
1981-09-02,1,253.75
1981-09-03,1,259.875
1981-09-04,1,260.625
1981-09-05,1,263.0
1981-09-06,1,267.875
1981-09-07,1,277.5
1981-09-08,1,272.125
1981-09-09,1,286.5
1981-09-10,1,275.5
1981-09-11,1,267.375
1981-09-12,1,256.875
1981-09-13,1,238.0
1981-09-14,1,236.375
1981-09-15,1,251.25
1981-09-16,1,253.0
1981-09-17,1,256.0
1981-09-18,1,250.625
1981-09-19,1,252.375
1981-09-20,1,247.875
1981-09-21,1,248.5
1981-09-22,1,234.25
1981-09-23,1,224.75
1981-09-24,1,239.125
1981-09-25,1,244.375
1981-09-26,1,257.25
1981-09-27,1,242.875
1981-09-28,1,245.75
1981-09-29,1,253.25
1981-09-30,1,248.75
1981-10-01,1,257.375
1981-10-02,1,249.375
1981-10-03,1,249.375
1981-10-04,1,240.5
1981-10-05,1,246.25
1981-10-06,1,212.375
1981-10-07,1,217.375
1981-10-08,1,232.75
1981-10-09,1,236.125
1981-10-10,1,247.0
1981-10-11,1,247.875
1981-10-12,1,246.125
1981-10-13,1,239.375
1981-10-14,1,238.25
1981-10-15,1,246.75
1981-10-16,1,230.375
1981-10-17,1,217.375
1981-10-18,1,237.375
1981-10-19,1,228.375
1981-10-20,1,224.75
1981-10-21,1,216.0
1981-10-22,1,205.625
1981-10-23,1,215.875
1981-10-24,1,220.0
1981-10-25,1,223.875
1981-10-26,1,205.75
1981-10-27,1,217.25
1981-10-28,1,214.75
1981-10-29,1,218.5
1981-10-30,1,213.0
1981-10-31,1,216.25
1981-11-01,1,225.25
1981-11-02,1,234.75
1981-11-03,1,233.0
1981-11-04,1,235.75
1981-11-05,1,229.5
1981-11-06,1,229.25
1981-11-07,1,226.0
1981-11-08,1,218.25
1981-11-09,1,205.25
1981-11-10,1,200.5
1981-11-11,1,231.0
1981-11-12,1,237.0
1981-11-13,1,242.875
1981-11-14,1,250.75
1981-11-15,1,243.5
1981-11-16,1,240.5
1981-11-17,1,232.625
1981-11-18,1,219.5
1981-11-19,1,219.5
1981-11-20,1,208.5
1981-11-21,1,207.25
1981-11-22,1,228.0
1981-11-23,1,227.25
1981-11-24,1,221.625
1981-11-25,1,218.875
1981-11-26,1,220.875
1981-11-27,1,212.75
1981-11-28,1,214.625
1981-11-29,1,203.75
1981-11-30,1,205.75
1981-12-01,1,196.25
1981-12-02,1,199.375
1981-12-03,1,205.0
1981-12-04,1,211.0
1981-12-05,1,207.75
1981-12-06,1,202.625
1981-12-07,1,202.125
1981-12-08,1,192.25
1981-12-09,1,203.25
1981-12-10,1,206.75
1981-12-11,1,204.375
1981-12-12,1,204.5
1981-12-13,1,213.0
1981-12-14,1,211.75
1981-12-15,1,206.625
1981-12-16,1,206.75
1981-12-17,1,204.0
1981-12-18,1,186.5
1981-12-19,1,186.875
1981-12-20,1,186.0
1981-12-21,1,198.875
1981-12-22,1,201.0
1981-12-23,1,202.5
1981-12-24,1,194.0
1981-12-25,1,200.0
1981-12-26,1,202.0
1981-12-27,1,210.5
1981-12-28,1,213.75
1981-12-29,1,210.25
1981-12-30,1,218.25
1981-12-31,1,211.5
1982-01-01,1,200.125
1982-01-02,1,203.625
1982-01-03,1,214.875
1982-01-04,1,226.5
1982-01-05,1,232.75
1982-01-06,1,230.25
1982-01-07,1,223.5
1982-01-08,1,222.0
1982-01-09,1,223.625
1982-01-10,1,200.0
1982-01-11,1,183.5
1982-01-12,1,165.625
1982-01-13,1,169.0
1982-01-14,1,178.875
1982-01-15,1,187.75
1982-01-16,1,178.125
1982-01-17,1,177.75
1982-01-18,1,178.625
1982-01-19,1,191.25
1982-01-20,1,188.75
1982-01-21,1,189.125
1982-01-22,1,183.625
1982-01-23,1,189.75
1982-01-24,1,193.75
1982-01-25,1,194.75
1982-01-26,1,195.75
1982-01-27,1,188.75
1982-01-28,1,182.125
1982-01-29,1,180.5
1982-01-30,1,186.625
1982-01-31,1,199.125
1982-02-01,1,189.5
1982-02-02,1,184.625
1982-02-03,1,182.5
1982-02-04,1,182.75
1982-02-05,1,195.0
1982-02-06,1,177.5
1982-02-07,1,184.75
1982-02-08,1,183.875
1982-02-09,1,183.75
1982-02-10,1,183.375
1982-02-11,1,189.25
1982-02-12,1,196.625
1982-02-13,1,191.875
1982-02-14,1,190.875
1982-02-15,1,179.75
1982-02-16,1,178.875
1982-02-17,1,180.75
1982-02-18,1,180.75
1982-02-19,1,186.25
1982-02-20,1,193.5
1982-02-21,1,190.125
1982-02-22,1,197.875
1982-02-23,1,170.5
1982-02-24,1,173.25
1982-02-25,1,185.25
1982-02-26,1,193.625
1982-02-27,1,191.125
1982-02-28,1,190.5
1982-03-01,1,193.5
1982-03-02,1,202.875
1982-03-03,1,219.625
1982-03-04,1,198.5
1982-03-05,1,197.0
1982-03-06,1,203.625
1982-03-07,1,195.0
1982-03-08,1,183.0
1982-03-09,1,155.0
1982-03-10,1,166.125
1982-03-11,1,187.375
1982-03-12,1,200.25
1982-03-13,1,190.625
1982-03-14,1,189.25
1982-03-15,1,182.0
1982-03-16,1,191.0
1982-03-17,1,177.75
1982-03-18,1,174.75
1982-03-19,1,185.125
1982-03-20,1,197.0
1982-03-21,1,194.0
1982-03-22,1,197.0
1982-03-23,1,195.25
1982-03-24,1,197.0
1982-03-25,1,201.25
1982-03-26,1,193.625
1982-03-27,1,181.125
1982-03-28,1,183.25
1982-03-29,1,190.25
1982-03-30,1,176.25
1982-03-31,1,185.625
1982-04-01,1,188.0
1982-04-02,1,193.25
1982-04-03,1,198.125
1982-04-04,1,195.625
1982-04-05,1,199.5
1982-04-06,1,197.625
1982-04-07,1,204.5
1982-04-08,1,223.25
1982-04-09,1,216.125
1982-04-10,1,198.125
1982-04-11,1,190.25
1982-04-12,1,183.25
1982-04-13,1,176.75
1982-04-14,1,191.375
1982-04-15,1,196.0
1982-04-16,1,194.625
1982-04-17,1,191.125
1982-04-18,1,197.25
1982-04-19,1,191.125
1982-04-20,1,187.75
1982-04-21,1,196.0
1982-04-22,1,197.625
1982-04-23,1,197.5
1982-04-24,1,195.0
1982-04-25,1,183.75
1982-04-26,1,194.5
1982-04-27,1,195.375
1982-04-28,1,198.5
1982-04-29,1,198.5
1982-04-30,1,206.25
1982-05-01,1,211.5
1982-05-02,1,227.25
1982-05-03,1,234.0
1982-05-04,1,217.125
1982-05-05,1,200.25
1982-05-06,1,185.75
1982-05-07,1,175.5
1982-05-08,1,174.75
1982-05-09,1,190.625
1982-05-10,1,191.625
1982-05-11,1,199.25
1982-05-12,1,202.625
1982-05-13,1,215.75
1982-05-14,1,209.0
1982-05-15,1,207.375
1982-05-16,1,210.875
1982-05-17,1,221.375
1982-05-18,1,213.5
1982-05-19,1,218.5
1982-05-20,1,242.5
1982-05-21,1,264.25
1982-05-22,1,236.875
1982-05-23,1,228.0
1982-05-24,1,217.625
1982-05-25,1,212.5
1982-05-26,1,219.125
1982-05-27,1,208.0
1982-05-28,1,205.75
1982-05-29,1,203.75
1982-05-30,1,210.75
1982-05-31,1,220.5
1982-06-01,1,215.5
1982-06-02,1,220.125
1982-06-03,1,212.25
1982-06-04,1,215.75
1982-06-05,1,225.875
1982-06-06,1,232.0
1982-06-07,1,230.875
1982-06-08,1,218.5
1982-06-09,1,229.25
1982-06-10,1,226.875
1982-06-11,1,234.75
1982-06-12,1,237.75
1982-06-13,1,240.0
1982-06-14,1,239.5
1982-06-15,1,240.875
1982-06-16,1,240.75
1982-06-17,1,235.375
1982-06-18,1,226.0
1982-06-19,1,227.5
1982-06-20,1,232.875
1982-06-21,1,239.5
1982-06-22,1,245.75
1982-06-23,1,238.25
1982-06-24,1,236.25
1982-06-25,1,242.0
1982-06-26,1,244.0
1982-06-27,1,233.125
1982-06-28,1,237.5
1982-06-29,1,243.75
1982-06-30,1,273.25
1982-07-01,1,280.375
1982-07-02,1,243.75
1982-07-03,1,214.625
1982-07-04,1,229.0
1982-07-05,1,229.5
1982-07-06,1,235.375
1982-07-07,1,247.75
1982-07-08,1,246.125
1982-07-09,1,244.875
1982-07-10,1,248.75
1982-07-11,1,257.25
1982-07-12,1,246.125
1982-07-13,1,230.25
1982-07-14,1,230.25
1982-07-15,1,243.25
1982-07-16,1,234.0
1982-07-17,1,244.625
1982-07-18,1,240.375
1982-07-19,1,246.5
1982-07-20,1,245.75
1982-07-21,1,255.75
1982-07-22,1,268.5
1982-07-23,1,278.75
1982-07-24,1,318.25
1982-07-25,1,325.625
1982-07-26,1,346.375
1982-07-27,1,326.5
1982-07-28,1,270.75
1982-07-29,1,246.25
1982-07-30,1,241.625
1982-07-31,1,247.25
1982-08-01,1,250.875
1982-08-02,1,246.625
1982-08-03,1,245.625
1982-08-04,1,249.5
1982-08-05,1,250.5
1982-08-06,1,263.75
1982-08-07,1,263.5
1982-08-08,1,260.125
1982-08-09,1,265.5
1982-08-10,1,261.5
1982-08-11,1,256.625
1982-08-12,1,269.75
1982-08-13,1,274.25
1982-08-14,1,262.5
1982-08-15,1,243.0
1982-08-16,1,240.375
1982-08-17,1,263.25
1982-08-18,1,270.625
1982-08-19,1,265.5
1982-08-20,1,257.5
1982-08-21,1,261.5
1982-08-22,1,252.375
1982-08-23,1,250.0
1982-08-24,1,241.25
1982-08-25,1,239.0
1982-08-26,1,244.5
1982-08-27,1,243.5
1982-08-28,1,241.0
1982-08-29,1,251.0
1982-08-30,1,247.25
1982-08-31,1,245.25
1982-09-01,1,256.5
1982-09-02,1,262.125
1982-09-03,1,258.875
1982-09-04,1,256.875
1982-09-05,1,251.5
1982-09-06,1,249.375
1982-09-07,1,253.25
1982-09-08,1,251.125
1982-09-09,1,247.25
1982-09-10,1,246.5
1982-09-11,1,253.5
1982-09-12,1,254.875
1982-09-13,1,254.625
1982-09-14,1,244.75
1982-09-15,1,242.125
1982-09-16,1,255.125
1982-09-17,1,256.125
1982-09-18,1,256.75
1982-09-19,1,259.125
1982-09-20,1,242.875
1982-09-21,1,243.25
1982-09-22,1,246.125
1982-09-23,1,246.0
1982-09-24,1,249.5
1982-09-25,1,250.0
1982-09-26,1,249.375
1982-09-27,1,242.75
1982-09-28,1,239.75
1982-09-29,1,244.0
1982-09-30,1,239.75
1982-10-01,1,240.625
1982-10-02,1,240.25
1982-10-03,1,246.0
1982-10-04,1,246.0
1982-10-05,1,245.5
1982-10-06,1,242.0
1982-10-07,1,243.25
1982-10-08,1,239.875
1982-10-09,1,239.0
1982-10-10,1,236.5
1982-10-11,1,236.5
1982-10-12,1,245.5
1982-10-13,1,261.5
1982-10-14,1,249.25
1982-10-15,1,235.75
1982-10-16,1,233.875
1982-10-17,1,242.0
1982-10-18,1,230.375
1982-10-19,1,221.25
1982-10-20,1,221.25
1982-10-21,1,225.375
1982-10-22,1,225.375
1982-10-23,1,206.875
1982-10-24,1,220.0
1982-10-25,1,223.875
1982-10-26,1,215.75
1982-10-27,1,220.625
1982-10-28,1,238.75
1982-10-29,1,251.125
1982-10-30,1,235.125
1982-10-31,1,227.875
1982-11-01,1,226.875
1982-11-02,1,218.0
1982-11-03,1,214.0
1982-11-04,1,228.25
1982-11-05,1,211.0
1982-11-06,1,216.5
1982-11-07,1,235.375
1982-11-08,1,199.375
1982-11-09,1,211.5
1982-11-10,1,205.5
1982-11-11,1,213.375
1982-11-12,1,214.25
1982-11-13,1,215.25
1982-11-14,1,215.75
1982-11-15,1,198.5
1982-11-16,1,196.0
1982-11-17,1,203.625
1982-11-18,1,220.5
1982-11-19,1,218.875
1982-11-20,1,206.5
1982-11-21,1,218.5
1982-11-22,1,228.75
1982-11-23,1,210.0
1982-11-24,1,207.5
1982-11-25,1,218.25
1982-11-26,1,206.75
1982-11-27,1,187.75
1982-11-28,1,196.0
1982-11-29,1,193.875
1982-11-30,1,185.0
1982-12-01,1,186.25
1982-12-02,1,188.5
1982-12-03,1,188.75
1982-12-04,1,195.0
1982-12-05,1,203.25
1982-12-06,1,190.75
1982-12-07,1,187.75
1982-12-08,1,188.875
1982-12-09,1,193.875
